artist_id,album_name,album_release_date,song_id,song_name,song_duration_min,song_popularity,song_artists
78YqeIji3mgAS2K1Maca6x,Livin' My Best Life (Still),2024-03-29,6X0yHzxpHJfGKdrZvfdRlQ,I'll Be A Bartender,3.3,52,['Dylan Scott']
78YqeIji3mgAS2K1Maca6x,Dylan Scott (Deluxe Edition),2017-08-04,3DV49ruvI5Sl6iisPZAc2c,Hooked,2.49,60,['Dylan Scott']
3fZk3Gm5dN5v5yfYMQ04Bx,The Academy: Segunda Misión,2024-03-28,0QoaFLmBJyuVuzOIGy6iCS,LA RANGER (feat. Myke Towers),3.83,81,"['The Academy: Segunda Misión', 'Justin Quiles', 'Lenny Tavárez']"
3fZk3Gm5dN5v5yfYMQ04Bx,The Academy: Segunda Misión,2024-03-28,3GY16GkbrhV1hya2TKsaaj,"SI SI SI SI (feat. Eladio Carrion, Bryant Myers, Dei V)",4.03,74,"['The Academy: Segunda Misión', 'Justin Quiles', 'Lenny Tavárez']"
3fZk3Gm5dN5v5yfYMQ04Bx,The Academy: Segunda Misión,2024-03-28,41XmmKJHx1ZAH0Iykgjxfx,"QUÍTENME EL TELÉFONO (feat. Yandel, Jay Wheeler)",3.9,74,"['The Academy: Segunda Misión', 'Justin Quiles', 'Lenny Tavárez']"
3fZk3Gm5dN5v5yfYMQ04Bx,The Academy: Segunda Misión,2024-03-28,7irTyPzSyqSbeUXbYsTR5j,LATTE (feat. Maria Becerra),4.34,73,"['The Academy: Segunda Misión', 'Justin Quiles', 'Lenny Tavárez']"
3fZk3Gm5dN5v5yfYMQ04Bx,The Academy: Segunda Misión,2024-03-28,617mNvfkXLMu1NisQfvYF2,"FLOWHOT (feat. Arcángel, De La Ghetto, Randy)",3.88,70,"['The Academy: Segunda Misión', 'Justin Quiles', 'Lenny Tavárez']"
3fZk3Gm5dN5v5yfYMQ04Bx,The Academy: Segunda Misión,2024-03-28,475Alro27tSTuCgaBPaqfx,"EL ROYCE (feat. Natti Natasha, iZaak)",3.91,67,"['The Academy: Segunda Misión', 'Justin Quiles', 'Lenny Tavárez']"
3fZk3Gm5dN5v5yfYMQ04Bx,The Academy: Segunda Misión,2024-03-28,6AoPTCP7wUJrcqrf4Gn71p,AMIGA (feat. Ryan Castro),4.5,67,"['The Academy: Segunda Misión', 'Justin Quiles', 'Lenny Tavárez']"
3fZk3Gm5dN5v5yfYMQ04Bx,Historias de un Capricornio,2019-12-20,1XxmTx7ZzI2xLvS8SqlXs9,Sigues Con El,3.78,63,['Arcángel']
3fZk3Gm5dN5v5yfYMQ04Bx,The Academy: Segunda Misión,2024-03-28,0jGviSj6Lk5kUcMHXVqGJF,SEÑORITA (feat. Zion),2.89,66,"['The Academy: Segunda Misión', 'Justin Quiles', 'Lenny Tavárez']"
3fZk3Gm5dN5v5yfYMQ04Bx,The Academy: Segunda Misión,2024-03-28,0SOCRjLkavUZKS4xLYFQWK,BLINBLINEO (feat. Omar Courtz),3.95,65,"['The Academy: Segunda Misión', 'Justin Quiles', 'Lenny Tavárez']"
5MbNzCW3qokGyoo9giHA3V,Revenge Of The Dreamers III,2019-07-05,7wTA0NKIm6T7nP2kaymU2a,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),6.37,67,"['Dreamville', 'J. Cole']"
5MbNzCW3qokGyoo9giHA3V,"Swing (From ""Marvel's Spider-Man 2"")",2023-09-14,3VaUx4drij8PSdSoz1JLz3,"Swing - From ""Marvel's Spider-Man 2""",3.07,57,['EARTHGANG']
5MbNzCW3qokGyoo9giHA3V,The Forever Story (Extended Version),2022-10-31,2H2l7zo9EqtqxFr8R8N8Zg,Can’t Punk Me (feat. EARTHGANG),3.39,57,['JID']
5MbNzCW3qokGyoo9giHA3V,Bobby Boucher,2023-07-07,2b1oIoYHq5vj5q1hrQ5WQy,Bobby Boucher,3.25,56,"['EARTHGANG', 'Spillage Village', 'Benji.']"
5MbNzCW3qokGyoo9giHA3V,Revenge Of The Dreamers III,2019-07-05,2gtFMLjQpCTGekMi4oXZxN,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,2.06,56,"['Dreamville', 'J. Cole']"
5MbNzCW3qokGyoo9giHA3V,Revenge Of The Dreamers III,2019-07-05,1KbCc89SxYma4BnBChkJBs,"1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",3.51,56,"['Dreamville', 'J. Cole']"
5MbNzCW3qokGyoo9giHA3V,Back At Sixes And Sevens,2020-12-18,6mDz3yFi4hJeL2mP4lmg51,"Collide - From ""Queen & Slim: The Soundtrack""",3.41,51,['Tiana Major9']
5MbNzCW3qokGyoo9giHA3V,GHETTO GODS,2022-02-25,1KyXCd04yHni5pMGFwgzuE,WATERBOYZ (with JID & J. Cole),5.06,53,['EARTHGANG']
5MbNzCW3qokGyoo9giHA3V,Rags,2017-09-01,0Eqm7hD828cATBLUx2fJox,Meditate (feat. J.I.D.),4.63,53,['EARTHGANG']
5MbNzCW3qokGyoo9giHA3V,Spilligion,2020-09-25,5zWOqc9si4XnemdxZH4WGG,Baptize (with JID & EARTHGANG feat. Ant Clemons),4.9,50,"['Spillage Village', 'JID', 'EARTHGANG']"
4GGfAshSkqoxpZdoaHm7ky,One Thing At A Time,2023-03-03,7fveJ3pk1eSfxBdVkzdXZ0,Cowgirls (feat. ERNEST),3.03,83,['Morgan Wallen']
4GGfAshSkqoxpZdoaHm7ky,FLOWER SHOPS (THE ALBUM),2022-03-11,0De9jFjJ4eRLl7Yww2eBw1,Flower Shops (feat. Morgan Wallen),3.57,72,['ERNEST']
4GGfAshSkqoxpZdoaHm7ky,"NASHVILLE, TENNESSEE",2024-03-15,7kKdZ6PNaVD4aqsA9jvnyv,I Went To College / I Went To Jail (feat. Jelly Roll),3.58,62,['ERNEST']
4GGfAshSkqoxpZdoaHm7ky,"NASHVILLE, TENNESSEE",2024-04-12,6KQTiNgEbTRMREYeVCZMXU,Hangin’ On (feat. Morgan Wallen),3.44,58,['ERNEST']
4GGfAshSkqoxpZdoaHm7ky,"NASHVILLE, TENNESSEE",2024-03-15,2dxtFO6yDz9MxNfj9vTYFE,Kiss Of Death,2.67,48,['ERNEST']
4GGfAshSkqoxpZdoaHm7ky,FLOWER SHOPS (THE ALBUM),2022-03-11,7ERt9MCq11WeqxFBPTGK6e,Flower Shops (feat. Morgan Wallen) [Acoustic],3.47,53,['ERNEST']
4GGfAshSkqoxpZdoaHm7ky,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil (Deluxe),2020-12-18,5QVJ97UEhK7tUe84OYs96p,Bottle’s Bout Dead (feat. ERNEST),2.52,52,['Diplo']
4GGfAshSkqoxpZdoaHm7ky,"NASHVILLE, TENNESSEE",2024-04-12,0RNSabq5rdLoXc2Gjwjk1f,Would If I Could (feat. Lainey Wilson),3.37,52,['ERNEST']
4GGfAshSkqoxpZdoaHm7ky,FLOWER SHOPS (THE ALBUM): Two Dozen Roses,2023-02-10,2l2Izjvt7Vj4Q9823SZ6XE,Miss That Girl,2.3,51,['ERNEST']
4GGfAshSkqoxpZdoaHm7ky,HIXTAPE: Vol. 3: DIFFTAPE,2024-03-29,448ffO1GAbbnoKx1T5qNg4,C-O-U-N-T-R-Y,2.61,52,"['HIXTAPE', 'Joe Diffie']"
0ECwFtbIWEVNwjlrfc6xoL,Hotel California (2013 Remaster),1976-12-08,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,6.52,84,['Eagles']
0ECwFtbIWEVNwjlrfc6xoL,Eagles (2013 Remaster),1972-06-01,4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,3.53,79,['Eagles']
0ECwFtbIWEVNwjlrfc6xoL,One of These Nights (2013 Remaster),1975-06-10,608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,4.86,74,['Eagles']
0ECwFtbIWEVNwjlrfc6xoL,Hotel California (2013 Remaster),1976-12-08,6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,4.77,71,['Eagles']
0ECwFtbIWEVNwjlrfc6xoL,Desperado (2013 Remaster),1973-04-17,1WYokrkFOb9TFVuTrmxTTt,Tequila Sunrise - 2013 Remaster,2.88,70,['Eagles']
0ECwFtbIWEVNwjlrfc6xoL,Eagles (2013 Remaster),1972-06-01,40h65HAR8COEoqkMwUUQHu,Peaceful Easy Feeling - 2013 Remaster,4.3,70,['Eagles']
0ECwFtbIWEVNwjlrfc6xoL,Hell Freezes Over (Remaster 2018),1994-11-08,7bJSiwLFnhoO7g83bWkCtA,Love Will Keep Us Alive,4.06,68,['Eagles']
0ECwFtbIWEVNwjlrfc6xoL,One of These Nights (2013 Remaster),1975-06-10,5lQKRR3MdJLtAwNBiT8Cq0,Lyin' Eyes - 2013 Remaster,6.37,67,['Eagles']
0ECwFtbIWEVNwjlrfc6xoL,Desperado (2013 Remaster),1973-04-17,2TjnCxxQRYn56Ye8gkUKiW,Desperado - 2013 Remaster,3.56,67,['Eagles']
0ECwFtbIWEVNwjlrfc6xoL,Hotel California (2013 Remaster),1976-12-08,6Zyz8lsnMFpIrCTuvGurCB,New Kid in Town - 2013 Remaster,5.08,67,['Eagles']
3A5tHz1SfngyOZM2gItYKu,Some Rap Songs,2018-11-30,6cmt9CRoK0KGcNg9Tpje53,Riot!,1.1,64,['Earl Sweatshirt']
3A5tHz1SfngyOZM2gItYKu,Doris,2013-08-16,0fAehaneUJdlSlWXYe1KZp,Sunday (feat. Frank Ocean),3.43,62,['Earl Sweatshirt']
3A5tHz1SfngyOZM2gItYKu,Freewave 3,2019-02-15,3usWHldhgpQvKVaW5uC9Ke,All In,1.76,60,['LUCKI']
3A5tHz1SfngyOZM2gItYKu,Doris,2013-08-16,6plT7nFGiXKSBP9HFSI4ef,Chum,4.06,59,['Earl Sweatshirt']
3A5tHz1SfngyOZM2gItYKu,Pinball,2024-03-06,4j25WxLITRGhkYNmdezE8s,On God (feat. Earl Sweatshirt & Tony Shhnow),2.47,59,"['MIKE', 'Tony Seltzer']"
3A5tHz1SfngyOZM2gItYKu,VOIR DIRE,2023-10-06,09kYuK9gLUai92QYwsrU49,Vin Skully,1.89,58,"['Earl Sweatshirt', 'The Alchemist']"
3A5tHz1SfngyOZM2gItYKu,Doris,2013-08-16,7lhkOb0VNnTlshwifCEoSr,Molasses (feat. RZA),2.27,58,['Earl Sweatshirt']
3A5tHz1SfngyOZM2gItYKu,Some Rap Songs,2018-11-30,2LQb3iYBzoxbxct2IexjBc,Shattered Dreams,2.35,56,['Earl Sweatshirt']
3A5tHz1SfngyOZM2gItYKu,Doris,2013-08-16,6JKoTnberZoBgUuxa6l4Kh,Hive (feat. Vince Staples & Casey Veggies),4.62,56,['Earl Sweatshirt']
3A5tHz1SfngyOZM2gItYKu,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",2015-03-23,6e1Vn7zlOKQ14SdOfAZlpS,Inside,1.83,54,['Earl Sweatshirt']
4QQgXkCYTt3BlENzhyNETg,September (sped up + slowed),1978-11-18,3kXoKlD84c6OmIcOLfrfEs,September,3.6,83,"['Earth, Wind & Fire', 'sped up + slowed']"
4QQgXkCYTt3BlENzhyNETg,Raise!,1981-11-14,3koCCeSaVUyrRo3N2gHrd8,Let's Groove,5.66,77,"['Earth, Wind & Fire']"
4QQgXkCYTt3BlENzhyNETg,I Am,1979-06,6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland,4.8,76,"['Earth, Wind & Fire']"
4QQgXkCYTt3BlENzhyNETg,I Am,1979-06,3cfnGXJ9bmiWvFqEO6ff8B,After the Love Has Gone,4.63,68,"['Earth, Wind & Fire']"
4QQgXkCYTt3BlENzhyNETg,"The Best Of Earth, Wind & Fire Vol. 1",1978-11-23,0Eq4BMgsdV6DkLSJfX8eBt,Fantasy,3.77,66,"['Earth, Wind & Fire']"
4QQgXkCYTt3BlENzhyNETg,That's The Way Of The World,1975-03-15,0RgcOUQg4qYAEt9RIdf3oB,Shining Star,2.84,64,"['Earth, Wind & Fire']"
4QQgXkCYTt3BlENzhyNETg,That's The Way Of The World,1975-03-15,1srD2uc11TcQiOmHHrJp8M,Reasons,4.99,62,"['Earth, Wind & Fire']"
4QQgXkCYTt3BlENzhyNETg,TROLLS (Original Motion Picture Soundtrack),2016-09-23,1QvPIlDwzql2ub5MCyYa78,"September - from DreamWorks Animation's ""TROLLS""",3.92,62,['Trolls']
4QQgXkCYTt3BlENzhyNETg,All 'N All,1977-11-21,2GH5jo15wbTv1Ll7zXEzSg,Fantasy,4.62,58,"['Earth, Wind & Fire']"
4QQgXkCYTt3BlENzhyNETg,Gratitude,1975-11-11,5W5FVsgGCe3T9nIMkiXqNo,Sing a Song,3.4,57,"['Earth, Wind & Fire']"
7B4hKK0S9QYnaoqa9OuwgX,Eazy-Duz-It,1988-09-13,7y9yjpRtZajYzVpXHRjwGz,No More ?'s,3.91,72,['Eazy-E']
7B4hKK0S9QYnaoqa9OuwgX,It's On (Dr. Dre) 187um Killa,1993-11-05,7q6lr1W6cmGWijl5kCv5RG,Real Muthaphuckkin G's,5.54,67,['Eazy-E']
7B4hKK0S9QYnaoqa9OuwgX,ドライブが楽しくなる洋楽ヒッツ！80年代 METAL,2023-06-30,6rwUlhBm0kdavivjZ2b3sT,Boyz-N-The-Hood,5.64,62,['ヴァリアス・アーティスト']
7B4hKK0S9QYnaoqa9OuwgX,Eazy-Duz-It,1988-09-13,3JdyhQORbJkCWT8xfLd8gD,Boyz-N-The-Hood - Remix,6.33,64,['Eazy-E']
7B4hKK0S9QYnaoqa9OuwgX,Eazy-Duz-It,1988-09-13,1ohwrBQrxIlqMYfkoYERiN,Eazy-Duz-It,4.32,63,['Eazy-E']
7B4hKK0S9QYnaoqa9OuwgX,It's On (Dr. Dre) 187um Killa,1993-11-05,2h8mtZXFfkxcDNO52gvsMY,It's On,5.04,58,['Eazy-E']
7B4hKK0S9QYnaoqa9OuwgX,Eazy-Duz-It,1988-09-13,5jG3djnKEjdcJwidjYWtxL,Eazy-er Said Than Dunn,3.67,55,['Eazy-E']
7B4hKK0S9QYnaoqa9OuwgX,It's On (Dr. Dre) 187um Killa,1993-11-05,4cPhuLaWqn0TZCs71wSk6s,Gimmie That Nutt,2.92,54,['Eazy-E']
7B4hKK0S9QYnaoqa9OuwgX,Str8 off Tha Streetz of Muthaphukkin Compton,1996-01-30,2xPWZ3yqoFmTkxlL2FlzNx,"Ole School Shit (feat. Gangsta Dresta, B.G. Knocc Out & Sylk)",4.01,44,['Eazy-E']
7B4hKK0S9QYnaoqa9OuwgX,5150 Home 4 Tha Sick,1992-12-10,217m5TxpXyqbpR7WWmoSqO,Only If You Want It,3.06,51,['Eazy-E']
6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),2017-03-03,0tgVpDi06FyKpA1z0VMD4v,Perfect,4.39,87,['Ed Sheeran']
6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),2017-03-03,7qiZfU4dY1lWllzX7mPBI3,Shape of You,3.9,86,['Ed Sheeran']
6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),2013,6fxVffaTuwjgEk5h9QyRjy,Photograph,4.32,65,['Ed Sheeran']
6eUKZXaKkcviH0Ku9w2n3V,=,2021-10-29,50nfwKoDiSYg8zOCREWAm5,Shivers,3.46,84,['Ed Sheeran']
6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),2013,1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,4.69,65,['Ed Sheeran']
6eUKZXaKkcviH0Ku9w2n3V,=,2021-10-29,3rmo8F54jFF8OgYsqTxm5d,Bad Habits,3.85,82,['Ed Sheeran']
6eUKZXaKkcviH0Ku9w2n3V,- (Deluxe),2023-05-05,3p7XQpdt8Dr6oMXSvRZ9bg,Eyes Closed,3.25,80,['Ed Sheeran']
6eUKZXaKkcviH0Ku9w2n3V,Familia,2022-04-07,2DB4DdfCFMw1iaR6JaR03a,Bam Bam (feat. Ed Sheeran),3.43,73,['Camila Cabello']
6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),2017-03-03,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,4.35,79,['Ed Sheeran']
6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),2017-03-03,0afhq8XCExXpqazXczTSve,Galway Girl,2.85,79,['Ed Sheeran']
1gJdf4Yybu4X5A2xYV3NMV,Abcdario,2023-05-13,0qCPD6ilr9nXkI4KVZgcns,Abcdario,3.68,78,"['Eden Muñoz', 'Junior H']"
1gJdf4Yybu4X5A2xYV3NMV,MONEY EDITION,2024-03-08,1TUEXG5qBYH9f6smXUe5Y0,MONEY EDITION,2.65,78,"['Eden Muñoz', 'Fuerza Regida']"
1gJdf4Yybu4X5A2xYV3NMV,CCC,2023-05-04,7uuqrSuCjWxPTCVyOeGMyt,CCC,2.1,77,"['Michelle Maciel', 'Eden Muñoz']"
1gJdf4Yybu4X5A2xYV3NMV,CCC (Remix),2023-08-31,1SlPNQ3vAF56AiHr6Ul6jM,CCC - Remix,2.46,77,"['Michelle Maciel', 'Eden Muñoz', 'Panter Bélico']"
1gJdf4Yybu4X5A2xYV3NMV,Chale,2022-02-18,74WROFXsox6wkeUrEK2DS6,Chale,2.85,75,['Eden Muñoz']
1gJdf4Yybu4X5A2xYV3NMV,Como en los Viejos Tiempos,2023-12-01,1jGuAHD9U2saBvxrbEendo,Como En Los Viejos Tiempos,4.09,66,['Eden Muñoz']
1gJdf4Yybu4X5A2xYV3NMV,Como en los Viejos Tiempos,2023-12-01,2O3V4meZv0bEc1LPITGvcC,La Nena,2.93,71,['Eden Muñoz']
1gJdf4Yybu4X5A2xYV3NMV,Consejos Gratis,2022-10-14,7MyOq9tWhL9bGHeeG5Iz5p,Como Quieras Quiero,2.03,70,['Eden Muñoz']
1gJdf4Yybu4X5A2xYV3NMV,Mi Eterno Amor Secreto,2024-02-23,56qp8eaEnZ6hh96FkaDF7D,Mi Eterno Amor Secreto,3.87,70,"['Yuridia', 'Eden Muñoz']"
1gJdf4Yybu4X5A2xYV3NMV,La Tierra del Corrido - Spotify Singles,2023-08-22,1oZqJaE23GEn4SOFQcnTPB,La Tierra del Corrido - Spotify Singles,3.52,70,"['Fuerza Regida', 'Los Tucanes De Tijuana', 'Eden Muñoz']"
0mA4dkNGiN4fqTBi2SLlAv,FIRST LOVE,2023-12-07,3QQAeMQbbjZXVFbF8DgFWT,FIRST LOVE,2.82,88,"['Oscar Ortiz', 'Edgardo Nuñez']"
0mA4dkNGiN4fqTBi2SLlAv,De Fresa y Coco,2023-11-10,46XNO42jaQNr5DdEWINdpL,De Fresa y Coco,2.76,77,"['Luis R Conriquez', 'Edgardo Nuñez', 'Los Dareyes De La Sierra']"
0mA4dkNGiN4fqTBi2SLlAv,Billete Grande (En Vivo),2022-08-02,3XfUFGzbr0LmwFVoLXd9cO,Billete Grande (En Vivo),2.73,76,"['Edgardo Nuñez', 'Fuerza Regida']"
0mA4dkNGiN4fqTBi2SLlAv,GÉNESIS,2023-06-29,3B0swL7Qil9bB7eKzBREBK,VVS,2.71,74,['Peso Pluma']
0mA4dkNGiN4fqTBi2SLlAv,Corridos 602,2021-11-12,0vNtFN67TIMgDokyyuUUwA,El Ruddy,3.06,70,['Edgardo Nuñez']
0mA4dkNGiN4fqTBi2SLlAv,El De Las Mieles,2023-07-28,1ON9tDhxK7Omz2vHVWkLCi,El De Las Mieles,3.42,70,['Edgardo Nuñez']
0mA4dkNGiN4fqTBi2SLlAv,Te Amo,2022-10-24,2r69ZhXm40bzjGIPdRvaqk,Te Amo,3.23,69,['Edgardo Nuñez']
0mA4dkNGiN4fqTBi2SLlAv,Loco Enamorado,2022-11-03,0V6NB0qBW7Vvm7RuSoHszG,Loco Enamorado,3.77,68,"['Junior H', 'Edgardo Nuñez']"
0mA4dkNGiN4fqTBi2SLlAv,Dicen Y Dicen,2024-03-15,4VLl5U59czwlduQCcJ6Jkp,Dicen Y Dicen,2.89,68,"['Grupo Clasificado', 'Edgardo Nuñez', 'Larry Hernández']"
0mA4dkNGiN4fqTBi2SLlAv,No Quiero Perderte,2023-05-11,00bc7aBgwI1wD3zEwrcH4h,No Quiero Perderte,2.66,67,"['Edgardo Nuñez', 'Código FN']"
2oQX8QiMXOyuqbcZEFsZfm,Tacata (Remix),2023-12-22,7LLBONqWyX3MoBvIVPu5fj,Tacata (Remix),2.61,81,"['Tiagz', 'Fuerza Regida', 'El Alfa']"
2oQX8QiMXOyuqbcZEFsZfm,4K,2020-03-12,1BIXs6CdkPRLytuqoXs6XN,4K,3.36,76,"['El Alfa', 'Darell', 'Noriel']"
2oQX8QiMXOyuqbcZEFsZfm,X 100PRE,2018-12-23,1khmgu0pveJbkbpbkyvcQv,La Romana,5.01,74,['Bad Bunny']
2oQX8QiMXOyuqbcZEFsZfm,SAGITARIO,2022-11-22,4b6KA8SAIvDy9wT12Emzfc,Los Aparatos,3.88,71,['El Alfa']
2oQX8QiMXOyuqbcZEFsZfm,PLEBADA,2023-06-08,7uSLF2yhpjLlYBLtyPX3Lb,PLEBADA,3.7,73,"['El Alfa', 'Peso Pluma']"
2oQX8QiMXOyuqbcZEFsZfm,Mis Manos,2021-03-04,3Zf4GutWZ7Hv3wsVQsSQPs,BEBÉ,3.29,71,['Camilo']
2oQX8QiMXOyuqbcZEFsZfm,El Hombre,2018-11-02,4phvdPGXE8MGXsTBhqB5ht,Suave (Remix),5.09,71,['El Alfa']
2oQX8QiMXOyuqbcZEFsZfm,SAGITARIO,2022-11-22,4zTSSrtsaVVjT3RZKQ1Gqn,La Mamá de la Mamá,3.65,72,['El Alfa']
2oQX8QiMXOyuqbcZEFsZfm,ORQUÍDEAS,2024-01-12,20LZsv2s3dXvoBuPUEOlAv,Muñekita (with El Alfa & JT),3.66,67,['Kali Uchis']
2oQX8QiMXOyuqbcZEFsZfm,El Androide,2020-05-15,2PUdyEnqZUh3zICKE4Fu8N,Besalo,2.72,72,['El Alfa']
0my6Pg4I28dVcZLSpAkqhv,"Puerta Abierta, Vol. 1 (En Vivo)",2020-07-31,4nbWX2HzrOEnX4xxvYRCyU,Cabrón y Vago - En Vivo,2.37,75,['El Fantasma']
0my6Pg4I28dVcZLSpAkqhv,El Circo,2019-05-31,66SvxvblhUIEL6awyLMGL2,El Circo,2.29,74,['El Fantasma']
0my6Pg4I28dVcZLSpAkqhv,Guárdame Esta Noche,2020-09-11,4CLkDJ4xLqkV4Vt2vPOny1,Palabra de Hombre,3.27,72,['El Fantasma']
0my6Pg4I28dVcZLSpAkqhv,Carteles,2021-02-19,50pkO56KXHoH53sVPRSbZ3,El Bélico,2.1,72,['El Fantasma']
0my6Pg4I28dVcZLSpAkqhv,Fuera De Servicio,2022-02-25,6wTqVQ6RRkqAyT5XDGcRq4,Fuera De Servicio,2.58,72,['El Fantasma']
0my6Pg4I28dVcZLSpAkqhv,En El Camino,2017-12-25,76QRh2Ikhr0i6dNjRvS3GS,En El Camino,2.81,71,['El Fantasma']
0my6Pg4I28dVcZLSpAkqhv,Soy Buen Amigo,2021-05-14,1Z0auW1yEy6Dq9hsRdeIV3,Soy Buen Amigo,2.57,70,['El Fantasma']
0my6Pg4I28dVcZLSpAkqhv,Vengo a Aclarar,2017-06-08,4bPE4HBnxSDST0bwf1V1pn,Vengo a Aclarar,2.52,68,['El Fantasma']
0my6Pg4I28dVcZLSpAkqhv,Pa las Baby's Y Belikeada,2023-10-20,6MYMoJJFzRb1R7hRR2iYL1,GDL,2.74,65,['Fuerza Regida']
0my6Pg4I28dVcZLSpAkqhv,Equipo Armado,2016-01-11,4Q2xPu7B9e3PDnIUMXHw29,Mi 45,2.53,65,['El Fantasma']
2wC90WSKQd0BvdxJZ0mObr,Detras Del Miedo,2015-07-02,3xICQbK4Hmb0DGjpDsD83j,Malditas Ganas,2.62,72,['El Komander']
2wC90WSKQd0BvdxJZ0mObr,Belico,2012,1QsoYk84HOt7F7iqjlydlW,El Taquicardio,3.01,72,['El Komander']
2wC90WSKQd0BvdxJZ0mObr,Belico,2012,2oAlRe4XfVRm3LOOHiErdD,Cuernito Armani,3.06,69,['El Komander']
2wC90WSKQd0BvdxJZ0mObr,Los Buitres Con Tololoche,2010,4EAhDuoqyRtV4WiuN49OUe,Sanguinarios Del M1,2.52,68,['Los Buitres De Culiacan Sinaloa']
2wC90WSKQd0BvdxJZ0mObr,Detras Del Miedo,2015-07-02,1YZkwuliEh6c0rv7gmumCG,A Mi Me Interesa,3.15,68,['El Komander']
2wC90WSKQd0BvdxJZ0mObr,Y Seguimos La Borrachera,2011,429H8FvJH0sHJdD9D8s5ui,Borracho Y Escandaloso,2.71,67,['El Komander']
2wC90WSKQd0BvdxJZ0mObr,En Vivo Desde El Nokia,2015-02-20,7LMbe2WJ3jgk7Mn7DzXb4Z,El Papel Cambio (Bonus Track),3.13,67,['El Komander']
2wC90WSKQd0BvdxJZ0mObr,Y Seguimos La Borrachera,2011,0HeTasu9tMyqTFP7Exu6E7,El Cigarrito Banado,3.32,66,['El Komander']
2wC90WSKQd0BvdxJZ0mObr,Archivo Privado,2010,3ROMpY5IE7Y61Z3dVfugpm,Estrategias De Escape,2.46,44,['El Komander']
2wC90WSKQd0BvdxJZ0mObr,El Movimiento Alterado Vol. 3,2010,1tz8HjQD09LI1TYgnMskxz,El Tamarindo,2.38,46,['Various Artists']
0rJ0xlAQI0wLRucDRoQQbO,"El Comando Exclusivo, Vol. 3",2018-02-12,5EcJZDxH25XrxhGC6JloZ3,El Two Six,4.07,66,['El Makabelico']
0rJ0xlAQI0wLRucDRoQQbO,La Encomienda,2024-02-09,0auj1YFp5uxiLz9NibFHDq,El R,6.03,59,['El Makabelico']
0rJ0xlAQI0wLRucDRoQQbO,El Cuadro del Terror,2018-09-21,6VYLUQk2KoQew6sLJkRqXH,Equipado Pa la Guerra,4.55,65,['El Makabelico']
0rJ0xlAQI0wLRucDRoQQbO,El Cuadro del Terror,2018-09-21,4ThT8JzNJtbSkq5LqpxcCS,El Sobrino,5.33,64,['El Makabelico']
0rJ0xlAQI0wLRucDRoQQbO,"El Comando Exclusivo, Vol. 1",2017-03-17,7byb5OtBhmTcx4RtwgtDiZ,El Wero - Versión Doce,3.98,64,['El Makabelico']
0rJ0xlAQI0wLRucDRoQQbO,La Encomienda,2024-02-09,4mP0WuMcUWEZxZcnAfID2k,El Maestro,5.12,57,['El Makabelico']
0rJ0xlAQI0wLRucDRoQQbO,Maldito y Bendito Vol. 2,2022-11-11,39TU03QpSwhhoQEEbjIO1f,El Tartas,6.52,63,['El Makabelico']
0rJ0xlAQI0wLRucDRoQQbO,"El Comando Exclusivo, Vol. 1",2017-03-17,1DgtsF3A9A97LZKegnZoml,El Piojo y Su Treinta y Cinco,4.9,63,['El Makabelico']
0rJ0xlAQI0wLRucDRoQQbO,"El Comando Exclusivo, Vol. 1",2017-03-17,4JJ31h2FnRKyJQ7xxoaM9L,El Memmito la - Version Mamalona,5.22,62,['El Makabelico']
0rJ0xlAQI0wLRucDRoQQbO,Maldito y Bendito Vol. 2,2022-11-11,4aq3n6bWP6pnsvYLuECgEc,El Ondeado,5.69,60,['El Makabelico']
5XJDexmWFLWOkjOEjOVX3e,Sol María,2024-01-19,5QtB74eCS2YzHvEfSlh8MG,Hey Lil Mama,3.61,82,['Eladio Carrion']
5XJDexmWFLWOkjOEjOVX3e,3MEN2 KBRN,2023-03-17,0PB0O24JqAuNdOAFVJljMS,Coco Chanel,3.47,80,['Eladio Carrion']
